match_number,game_number,global_game_number,random_seed,agent_a,agent_b,player_1_agent,player_2_agent,winner_player,winning_agent,turns_played,player_1_attacks,player_1_successful_attacks,player_1_armies_lost,player_1_territories_captured,player_1_decisions,player_1_decision_time,player_1_simulations,player_2_attacks,player_2_successful_attacks,player_2_armies_lost,player_2_territories_captured,player_2_decisions,player_2_decision_time,player_2_simulations
1,382,382,20361112,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,23,16,11,13,8,32,0.00013020006008446217,0,10,5,20,5,31,9.500008309260011e-05,0
1,383,383,20361113,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,48,26,48,22,130,0.0003525002393871546,0,48,22,58,20,113,0.0003296000068075955,0
1,384,384,20361114,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,40,20,10,29,7,48,0.00016890023835003376,0,16,13,15,10,48,0.00010199990356341004,0
1,385,385,20361115,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,48,28,54,21,139,0.0003580006305128336,0,45,23,56,21,122,0.00039549992652609944,0
1,386,386,20361116,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,71,30,19,37,18,83,0.000364600564353168,0,38,20,44,15,96,0.00029979972168803215,0
1,387,387,20361117,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,27,10,8,8,7,29,8.03999719209969e-05,0,16,5,22,4,32,0.00020209979265928268,0
1,388,388,20361118,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,19,13,9,9,8,25,8.33999365568161e-05,0,11,5,18,5,21,5.64999645575881e-05,0
1,389,389,20361119,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,50,30,13,34,11,61,0.0001204002765007317,0,24,14,24,14,51,0.00018690008437260985,0
1,390,390,20361120,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,47,26,48,24,110,0.0003401999128982425,0,50,22,58,22,130,0.00024079973809421062,0
1,391,391,20361121,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,32,14,6,25,5,42,6.699992809444666e-05,0,16,14,14,8,39,8.220027666538954e-05,0
1,392,392,20361122,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,25,55,21,115,0.00037370010977610946,0,49,26,53,22,132,0.0003270998131483793,0
1,393,393,20361123,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,38,21,42,18,114,0.00030830036848783493,0,47,19,54,18,108,0.0003672001766972244,0
1,394,394,20361124,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,26,58,25,110,0.0004577005165629089,0,46,31,46,27,124,0.0004930994473397732,0
1,395,395,20361125,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,99,40,20,40,17,108,0.0003795002121478319,0,50,14,58,14,107,0.00047669943887740374,0
1,396,396,20361126,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,10,10,2,14,1,18,8.359993807971478e-05,0,6,5,4,4,14,4.2400090023875237e-05,0
1,397,397,20361127,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,81,36,21,39,19,102,0.0003451000666245818,0,41,17,49,16,91,0.00033190014073625207,0
1,398,398,20361128,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,11,8,5,4,4,17,5.329999839887023e-05,0,7,1,14,1,14,3.1400006264448166e-05,0
1,399,399,20361129,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,36,18,45,17,117,0.0003138001193292439,0,47,24,54,17,113,0.0004151000757701695,0
1,400,400,20361130,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,73,34,16,38,14,86,0.0002781007206067443,0,39,15,45,11,93,0.00021590013056993484,0
1,401,401,20361131,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,28,16,7,23,4,43,8.25000461190939e-05,0,12,9,12,7,35,7.959979120641947e-05,0
1,402,402,20361132,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,31,20,8,18,6,40,0.00018759997328743339,0,18,3,24,3,40,0.00010130024747923017,0
1,403,403,20361133,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,71,33,16,34,15,86,0.00022029993124306202,0,39,13,44,12,80,0.0002560000866651535,0
1,404,404,20361134,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,47,20,54,18,114,0.0003216001787222922,0,29,20,32,18,111,0.0002552000223658979,0
1,405,405,20361135,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,12,11,3,15,1,20,5.7300087064504623e-05,0,6,5,7,4,14,8.200004231184721e-05,0
1,406,406,20361136,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,53,26,16,28,16,59,0.00025169982109218836,0,31,15,35,13,69,0.00024109991500154138,0
1,407,407,20361137,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,91,40,24,37,23,105,0.00043789995834231377,0,49,20,54,20,94,0.00029760022880509496,0
1,408,408,20361138,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,79,44,27,43,24,92,0.0002657999866642058,0,39,22,48,21,97,0.0002077998942695558,0
1,409,409,20361139,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,75,36,25,37,20,92,0.00024960056180134416,0,37,19,46,17,85,0.00043519982136785984,0
1,410,410,20361140,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,43,18,56,16,110,0.0003326999139972031,0,39,21,41,16,118,0.0003204999375157058,0
1,411,411,20361141,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,59,35,21,30,14,79,0.00024319993099197745,0,25,11,38,11,61,0.00022129970602691174,0
1,412,412,20361142,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,44,27,56,25,113,0.0003931999672204256,0,48,31,47,25,133,0.0003409001510590315,0
1,413,413,20361143,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,77,31,18,28,15,93,0.0002479999093338847,0,36,13,47,12,82,0.0002261000918224454,0
1,414,414,20361144,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,45,20,55,16,112,0.00031499977922067046,0,44,21,47,16,126,0.00030329939909279346,0
1,415,415,20361145,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,87,41,23,39,20,104,0.0002439003437757492,0,41,17,52,17,91,0.00021709990687668324,0
1,416,416,20361146,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,21,56,21,105,0.0003363995929248631,0,43,27,41,21,119,0.0002832998870871961,0
1,417,417,20361147,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,43,18,14,13,8,50,0.00016449997201561928,0,19,5,30,5,44,0.00013450003461912274,0
1,418,418,20361148,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,39,21,14,20,13,48,0.00014930020552128553,0,21,11,28,10,50,0.0001126001006923616,0
1,419,419,20361149,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,22,15,6,20,5,29,0.00010009983088821173,0,12,8,10,8,24,7.329997606575489e-05,0
1,420,420,20361150,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,28,56,26,116,0.00034769944613799453,0,46,31,47,26,131,0.000338700192514807,0
1,421,421,20361151,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,41,22,45,18,122,0.00032220000866800547,0,49,18,57,17,111,0.00037840043660253286,0
1,422,422,20361152,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,11,7,7,1,4,17,4.1300198063254356e-05,0,3,1,14,1,13,2.4500011932104826e-05,0
1,423,423,20361153,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,36,23,11,27,9,50,0.00010450033005326986,0,19,12,19,12,40,0.00010189955355599523,0
1,424,424,20361154,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,11,5,5,2,3,15,4.480005009099841e-05,0,4,1,14,0,14,2.9600050766021013e-05,0
1,425,425,20361155,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,20,13,4,19,2,32,6.019987631589174e-05,0,7,5,7,5,22,5.890015745535493e-05,0
1,426,426,20361156,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,65,29,15,33,14,77,0.00024450046475976706,0,32,15,41,11,84,0.00017899961676448584,0
1,427,427,20361157,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,54,26,57,23,129,0.00045309984125196934,0,51,24,55,24,109,0.0005782001535408199,0
1,428,428,20361158,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,51,24,56,19,117,0.0004547002608887851,0,40,21,48,19,126,0.00033159967279061675,0
1,429,429,20361159,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,51,28,13,27,13,64,0.00017179985297843814,0,30,10,34,10,56,0.00015659985365346074,0
1,430,430,20361160,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,29,8,7,9,7,36,0.00010839977767318487,0,15,7,23,4,41,7.250008638948202e-05,0
1,431,431,20361161,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,39,25,44,21,122,0.0004133004113100469,0,47,26,52,23,112,0.00045449973549693823,0
1,432,432,20361162,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,19,56,18,107,0.00031090027187019587,0,40,22,39,18,111,0.0002535998937673867,0
1,433,433,20361163,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,47,34,50,27,129,0.00027739990036934614,0,42,28,54,27,112,0.0003284999984316528,0
1,434,434,20361164,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,24,53,18,117,0.00032180012203752995,0,35,21,45,18,118,0.0002901002881117165,0
1,435,435,20361165,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,63,34,18,34,16,84,0.00022890017135068774,0,34,13,40,13,67,0.00031689973548054695,0
1,436,436,20361166,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,24,57,24,115,0.00040339998668059707,0,44,29,44,25,124,0.00046699988888576627,0
1,437,437,20361167,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,35,23,14,21,12,53,0.00017410004511475563,0,19,9,26,9,39,0.0001331997336819768,0
1,438,438,20361168,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,8,7,0,13,0,12,5.129998316988349e-05,0,4,4,0,3,9,3.799994010478258e-05,0
1,439,439,20361169,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,39,16,48,14,114,0.000342800747603178,0,51,21,55,15,113,0.0003842999576590955,0
1,440,440,20361170,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,11,58,10,110,0.00036619999445974827,0,26,15,25,12,103,0.000259499647654593,0
1,441,441,20361171,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,53,18,12,16,10,55,0.00013019994366914034,0,28,9,35,7,57,0.00014309934340417385,0
1,442,442,20361172,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,99,49,26,50,23,113,0.0003906002384610474,0,49,22,58,20,128,0.0003312996122986078,0
1,443,443,20361173,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,42,25,10,30,10,52,0.00013900024350732565,0,27,13,24,13,49,0.0001678998814895749,0
1,444,444,20361174,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,9,8,8,4,7,14,8.390005677938461e-05,0,7,4,13,4,12,4.040001658722758e-05,0
1,445,445,20361175,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,81,39,26,38,22,107,0.00034080009208992124,0,37,20,49,19,88,0.00024070008657872677,0
1,446,446,20361176,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,27,51,24,112,0.000728700018953532,0,48,27,57,23,130,0.0003910005325451493,0
1,447,447,20361177,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,56,27,12,37,11,74,0.00014879973605275154,0,30,16,30,14,67,0.00018070009537041187,0
1,448,448,20361178,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,21,15,9,11,7,30,0.0001330000814050436,0,11,4,19,4,28,9.739992674440145e-05,0
1,449,449,20361179,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,46,27,47,17,133,0.00030489987693727016,0,40,18,56,17,110,0.000352900184225291,0
1,450,450,20361180,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,49,25,16,25,15,59,0.00016799999866634607,0,26,12,33,12,65,0.00013980013318359852,0
1,451,451,20361181,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,89,36,26,39,22,107,0.00026540039107203484,0,44,21,53,19,97,0.00024310022126883268,0
1,452,452,20361182,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,26,55,24,108,0.000385699444450438,0,47,28,51,24,119,0.0003081001341342926,0
1,453,453,20361183,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,72,34,17,45,14,96,0.00030139979207888246,0,34,20,37,17,83,0.0002944997395388782,0
1,454,454,20361184,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,13,7,4,5,3,18,6.590003613382578e-05,0,7,0,15,0,17,4.850002005696297e-05,0
1,455,455,20361185,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,50,28,56,22,128,0.000334200041834265,0,45,25,54,23,109,0.0002923003048636019,0
1,456,456,20361186,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,17,15,9,10,6,28,9.590014815330505e-05,0,7,3,17,3,21,0.00011929997708648443,0
1,457,457,20361187,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,47,27,48,20,124,0.0007455997983925045,0,42,20,54,20,106,0.00037609977880492806,0
1,458,458,20361188,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,65,28,15,35,13,76,0.0002680994803085923,0,34,17,41,10,90,0.0001979998778551817,0
1,459,459,20361189,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,69,28,17,28,16,80,0.0002051996998488903,0,39,15,43,13,76,0.00023899966618046165,0
1,460,460,20361190,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,27,16,9,15,7,35,0.00011440011439844966,0,14,6,22,4,33,0.0001102999085560441,0
1,461,461,20361191,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,26,16,7,22,6,36,0.0001186000881716609,0,15,9,14,9,31,0.00012399983825162053,0
1,462,462,20361192,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,13,8,5,6,5,18,5.269999383017421e-05,0,8,2,15,2,17,8.030002936720848e-05,0
1,463,463,20361193,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,52,33,49,21,149,0.0004366000066511333,0,39,22,56,21,115,0.0003692995524033904,0
1,464,464,20361194,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,24,56,22,113,0.0003314996720291674,0,45,27,46,23,124,0.00037730002077296376,0
1,465,465,20361195,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,65,38,19,34,15,88,0.0002646996872499585,0,30,12,41,12,68,0.00029310007812455297,0
1,466,466,20361196,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,17,9,7,7,5,22,9.4400136731565e-05,0,10,3,17,2,21,7.150019519031048e-05,0
1,467,467,20361197,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,39,21,17,19,12,50,0.0002479999093338847,0,20,10,28,9,45,0.00020039989612996578,0
1,468,468,20361198,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,94,46,16,56,15,106,0.0004811999970115721,0,39,20,38,18,111,0.00033230026019737124,0
1,469,469,20361199,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,45,21,51,16,124,0.0003809991176240146,0,48,18,56,16,109,0.0005127001204527915,0
1,470,470,20361200,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,49,24,52,23,105,0.0004578997613862157,0,35,23,39,21,104,0.0007001003250479698,0
1,471,471,20361201,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,51,27,55,24,127,0.0003981003537774086,0,50,27,55,25,113,0.0005128995981067419,0
1,472,472,20361202,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,42,26,54,23,111,0.0006247000419534743,0,48,33,52,23,133,0.0004882997018285096,0
1,473,473,20361203,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,18,9,3,18,3,24,5.949998740106821e-05,0,13,9,9,6,25,7.609982276335359e-05,0
1,474,474,20361204,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,43,25,52,23,111,0.0003950999234803021,0,43,27,45,21,129,0.0003774997894652188,0
1,475,475,20361205,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,59,31,19,26,14,78,0.0002482998534105718,0,28,11,38,11,61,0.00024330016458407044,0
1,476,476,20361206,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,55,25,17,26,14,67,0.00026510009774938226,0,26,14,36,11,72,0.00027899991255253553,0
1,477,477,20361207,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,43,28,47,26,116,0.0005470997421070933,0,52,27,57,25,109,0.00029419997008517385,0
1,478,478,20361208,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,50,23,55,21,108,0.00037820026045665145,0,43,23,48,21,123,0.00026720011373981833,0
1,479,479,20361209,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,51,29,55,21,135,0.0004015994491055608,0,40,25,52,23,108,0.0003918003640137613,0
1,480,480,20361210,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,52,28,53,26,111,0.00039749982533976436,0,47,27,50,25,125,0.0002740002819336951,0
1,481,481,20361211,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,51,30,48,17,138,0.000423699792008847,0,32,19,54,18,107,0.0003464999026618898,0
1,482,482,20361212,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,46,24,57,23,114,0.0005153000820428133,0,50,29,49,24,131,0.0004545999108813703,0
1,483,483,20361213,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,22,15,7,20,5,29,0.0001273999223485589,0,12,8,11,8,24,0.00017220026347786188,0
1,484,484,20361214,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,47,13,10,24,9,56,0.00023749994579702616,0,28,15,32,6,71,0.0001618000096641481,0
1,485,485,20361215,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,26,15,5,22,5,32,8.400023216381669e-05,0,15,9,12,8,29,0.00010450021363794804,0
1,486,486,20361216,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,42,18,56,17,109,0.0005106998141855001,0,42,24,40,17,121,0.0005165999755263329,0
1,487,487,20361217,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,43,24,15,20,13,54,0.0001942997914738953,0,22,10,30,10,44,0.00015789986355230212,0
1,488,488,20361218,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,29,14,9,12,8,37,0.00011320010526105762,0,16,6,23,5,39,8.85000335983932e-05,0
1,489,489,20361219,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,51,20,15,20,13,62,0.00016100011998787522,0,26,11,34,10,61,0.00019139953656122088,0
1,490,490,20361220,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,51,28,15,26,13,63,0.0003101000329479575,0,26,12,34,10,62,0.00019709992920979857,0
1,491,491,20361221,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,,Draw,100,53,26,57,21,124,0.00035760022001340985,0,47,23,53,23,110,0.0004373001866042614,0
1,492,492,20361222,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,41,22,11,21,9,45,0.0002643002080731094,0,24,7,29,6,55,0.00022209977032616735,0
1,493,493,20361223,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 2,Rule-Based Agent,26,17,9,22,5,41,9.510002564638853e-05,0,11,8,12,8,32,9.320001117885113e-05,0
1,494,494,20361224,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 2,Random Agent,28,19,8,23,7,35,0.00015740015078336,0,13,11,11,10,33,0.00010399991879239678,0
1,495,495,20361225,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,33,18,13,14,11,40,0.00011149997590109706,0,18,8,25,8,35,9.179982589557767e-05,0
1,496,496,20361226,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,48,19,52,16,110,0.000622999737970531,0,37,17,41,16,117,0.0003752000047825277,0
1,497,497,20361227,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,75,36,23,35,18,104,0.0004134999471716583,0,33,15,46,15,84,0.0003121999907307327,0
1,498,498,20361228,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,,Draw,100,40,21,52,18,114,0.0003760004183277488,0,43,25,51,17,133,0.00047220021951943636,0
1,499,499,20361229,Random Agent,Rule-Based Agent,Random Agent,Rule-Based Agent,Player 1,Random Agent,59,23,17,20,15,62,0.0002601000596769154,0,29,13,38,12,63,0.00029799994081258774,0
1,500,500,20361230,Random Agent,Rule-Based Agent,Rule-Based Agent,Random Agent,Player 1,Rule-Based Agent,21,9,4,12,4,27,0.00015250034630298615,0,16,5,19,1,33,0.00010110007133334875,0
2,1,501,20460731,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,51,24,15,23,12,68,0.0002123001031577587,0,20,10,34,9,58,0.0003041998133994639,0
2,2,502,20460732,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,88,42,17,53,16,104,0.0003742998815141618,0,38,22,39,19,108,0.0002750998246483505,0
2,3,503,20460733,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,51,26,14,25,12,67,0.00021190004190430045,0,27,9,34,9,55,0.00032840005587786436,0
2,4,504,20460734,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,19,13,9,11,7,26,0.0001387998927384615,0,12,4,18,4,24,7.789989467710257e-05,0
2,5,505,20460735,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,24,15,3,21,2,32,0.00011889991583302617,0,14,5,13,5,29,0.0001903999364003539,0
2,6,506,20460736,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,67,38,20,37,19,81,0.0004068000125698745,0,36,18,42,16,84,0.0002158000716008246,0
2,7,507,20460737,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,26,17,6,22,5,37,0.00022020010510459542,0,16,9,15,8,32,0.00031949992990121245,0
2,8,508,20460738,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,19,12,7,13,7,28,0.00016630016034469008,0,12,5,18,4,26,0.00015379989054054022,0
2,9,509,20460739,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,52,19,55,17,124,0.0005264001083560288,0,50,17,55,17,106,0.0008131999056786299,0
2,10,510,20460740,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,43,24,57,22,111,0.0006297003128565848,0,52,30,55,23,126,0.0004005000810138881,0
2,11,511,20460741,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,14,9,4,16,1,21,7.280008867383003e-05,0,7,5,6,4,19,0.00010660005500540137,0
2,12,512,20460742,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,52,25,55,21,117,0.0006317000952549279,0,42,22,50,20,118,0.0005598002462647855,0
2,13,513,20460743,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,37,20,11,20,11,49,0.0001960999215953052,0,24,8,27,8,46,0.00027840002439916134,0
2,14,514,20460744,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,11,8,6,6,5,18,9.759998647496104e-05,0,8,3,14,2,17,5.26001094840467e-05,0
2,15,515,20460745,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 2,Heuristic Agent,14,12,3,16,1,24,9.540002793073654e-05,0,7,4,8,4,17,9.659997886046767e-05,0
2,16,516,20460746,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 1,Heuristic Agent,29,14,8,15,8,37,0.0002351000439375639,0,18,7,23,5,42,0.00014639983419328928,0
2,17,517,20460747,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,33,24,35,14,120,0.0003869998618029058,0,36,15,53,14,112,0.0005942001007497311,0
2,18,518,20460748,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,,Draw,100,44,18,50,18,114,0.0006967000663280487,0,40,20,46,16,118,0.0004988000728189945,0
2,19,519,20460749,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,,Draw,100,49,28,52,18,130,0.0009315999923273921,0,37,19,56,18,111,0.001043500262312591,0
2,20,520,20460750,Random Agent,Heuristic Agent,Heuristic Agent,Random Agent,Player 2,Random Agent,54,27,12,36,11,64,0.001522099890280515,0,27,18,29,14,69,0.00034439994487911463,0
2,21,521,20460751,Random Agent,Heuristic Agent,Random Agent,Heuristic Agent,Player 1,Random Agent,81,38,20,35,15,103,0.00048359978245571256,0,34,13,49,12,88,0.00040370033821091056,0
